,Iteration: Iteration,Continuity: Continuity,Energy: Energy,Isentropic Efficiency Monitor: Expression,MFA Ps 1 Monitor: Mass Flow Averaged of Absolute Pressure (Pa),MFA Ps 3 Monitor: Mass Flow Averaged of Absolute Pressure (Pa),MFA Ps Outlet Monitor: Mass Flow Averaged of Absolute Pressure (Pa),MFA Pt Inlet Monitor: Mass Flow Averaged of Absolute Total Pressure (Pa),MFA Pt Outlet Monitor: Mass Flow Averaged of Absolute Total Pressure (Pa),MFA Tt Inlet Monitor: Mass Flow Averaged of Total Temperature (K),MFA Tt Outlet Monitor: Mass Flow Averaged of Total Temperature (K),Mass Flow  Volute Monitor: Mass Flow of Mass Flow Rate (lb/s),Mass Flow Error Monitor: Expression,Mass Flow Impeller Monitor: Mass Flow of Mass Flow Rate (lb/s),PRts Monitor: Expression,Sdr: Sdr,Tke: Tke,Torque Monitor: Moment (N-m),X-momentum: X-momentum,Y-momentum: Y-momentum,Z-momentum: Z-momentum,Iteration: Iteration.1,Physical Time: Physical Time (s)
2642,2643,0.0001479163590802,0.0001637161495706,0.734397597062113,99987.4535432049,122603.534519626,136788.75,101325.0,140911.17359522,298.0,338.094517351205,0.263386855193409,0.0074748688436417,-0.0435696788326165,1.35,2.24399471900461e-06,0.0001276869198545,-0.0814796616559119,9.62913281492644e-05,5.83431897053466e-06,0.0001109114363951,2643,
2643,2644,0.0001430073141179,0.0001582393574784,0.734397555727905,99987.4534729721,122603.534312638,136788.75,101325.0,140911.173609632,298.0,338.09451962088,0.263386857890606,0.0074748703372549,-0.0435696792132228,1.35,2.24532971894794e-06,0.000116841876333,-0.081479666011501,8.90222735301337e-05,5.31327135410051e-06,0.0001005704756087,2644,
2644,2645,0.0001304659254033,0.0001443277502246,0.734397519140659,99987.4534175347,122603.533891768,136788.75,101325.0,140911.173652543,298.0,338.094521657159,0.263386861691051,0.0074748711519582,-0.0435696798061319,1.35,2.24403703631324e-06,0.0001041930442779,-0.0814796704458597,7.77802277710357e-05,5.24762376040927e-06,9.72393269273954e-05,2645,
2645,2646,0.0001112367818288,0.000123037307819,0.734397479364224,99987.4532590993,122603.532279838,136788.75,101325.0,140911.173257021,298.0,338.094523471185,0.263386845923727,0.0074748019864142,-0.0435696802341034,1.35,2.24083855133042e-06,9.26789914592267e-05,-0.0814796745199215,6.44135407248305e-05,5.63582434397135e-06,0.0001017550440682,2646,
2646,2647,8.73424524729599e-05,9.66304421158339e-05,0.734397457070528,99987.4528917685,122603.531223797,136788.75,101325.0,140911.173410706,298.0,338.094524827252,0.263386855035275,0.0074747814373572,-0.0435696826434023,1.35,2.23673721747245e-06,8.60287633934823e-05,-0.0814796806480624,5.18671633339676e-05,6.29847256577881e-06,0.0001117462450428,2647,
2647,2648,6.28466072541467e-05,6.96575246649758e-05,0.734397445565848,99987.4526385851,122603.530059609,136788.75,101325.0,140911.173727866,298.0,338.094525742081,0.263386871633305,0.0074748005741526,-0.0435696845489993,1.35,2.2325036710009e-06,8.70204961782491e-05,-0.0814796866357927,4.47911574409739e-05,7.02933537918441e-06,0.0001237738664777,2648,
2648,2649,4.62065255675752e-05,5.13557207005382e-05,0.73439743760461,99987.4526186103,122603.529860472,136788.75,101325.0,140911.173987622,298.0,338.094526411559,0.263386885354633,0.0074748147780091,-0.0435696861952751,1.35,2.23743078056546e-06,9.51336935412762e-05,-0.0814796922660979,4.85605639498022e-05,8.30169588717002e-06,0.0001461142661575,2649,
2649,2650,5.60934432117392e-05,6.23778469672311e-05,0.734397426804652,99987.4525698736,122603.528762659,136788.75,101325.0,140911.174331739,298.0,338.094527312284,0.26338690197476,0.0074748349896192,-0.0435696880573453,1.35,2.23338970652879e-06,0.0001070311919039,-0.0814796981718571,6.86146541039378e-05,9.44555229852824e-06,0.0001666934835931,2650,
2650,2651,9.58983235668346e-05,0.0001064515178213,0.734397416723108,99987.452490079,122603.527706798,136788.75,101325.0,140911.174561275,298.0,338.094528070201,0.263386913049948,0.0074748523974875,-0.0435696891252449,1.35,2.22684766870473e-06,0.0001191722554744,-0.0814797024505993,9.37506734427113e-05,1.01019208305396e-05,0.0001788170493689,2651,
2651,2652,0.0001428634183114,0.0001584606428239,0.734397409987499,99987.4524185969,122603.52677026,136788.75,101325.0,140911.174815859,298.0,338.09452866809,0.263386925183557,0.0074748665167498,-0.0435696905125921,1.35,2.22174528297522e-06,0.0001290462896372,-0.0814797069785062,0.0001171872285212,1.00100339653365e-05,0.0001770362435769,2652,
2652,2653,0.0001444209487589,0.0001600597524861,0.734397402323174,99987.4523484899,122603.52599594,136788.75,101325.0,140911.17508172,298.0,338.094529326877,0.263386937587705,0.0074748853436147,-0.0435696917380386,1.35,2.22780654798228e-06,0.0001349589024541,-0.081479711266668,0.0001120280307549,8.95317433781233e-06,0.0001624685763679,2653,
2653,2654,0.0001587951239476,0.0001759974383155,0.734397393490124,99987.4522395775,122603.525454671,136788.75,101325.0,140911.175343062,298.0,338.094530045387,0.263386949609481,0.0074749059224878,-0.0435696928233232,1.35,2.24692132868747e-06,0.0001362561386864,-0.0814797153846081,0.0001026424998466,8.01702066127104e-06,0.0001498211621568,2654,
2654,2655,0.0001726930491072,0.0001914580711897,0.734397385259514,99987.4521341959,122603.525201978,136788.75,101325.0,140911.175606132,298.0,338.094530732567,0.263386961618124,0.0074749236308505,-0.0435696940324445,1.35,2.25064099023788e-06,0.0001329283692099,-0.0814797197315771,9.27101355052735e-05,7.25518904248891e-06,0.0001393185979326,2655,
2655,2656,0.0001734934931547,0.0001923848014522,0.73439737459744,99987.4520468514,122603.525243017,136788.75,101325.0,140911.175813933,298.0,338.094531502527,0.263386970966497,0.0074749333940007,-0.0435696951502791,1.35,2.25130551888167e-06,0.0001254944946509,-0.0814797241106514,8.16518404461737e-05,6.67904644044102e-06,0.0001304215224948,2656,
2656,2657,0.0001605784994083,0.000178089173566,0.734397360661576,99987.4520202704,122603.525573245,136788.75,101325.0,140911.175984246,298.0,338.09453241733,0.263386978353743,0.0074749392639355,-0.0435696961146062,1.35,2.25106497484418e-06,0.0001149603330894,-0.081479728448875,6.96119252971358e-05,6.34713736895521e-06,0.000123643185811,2657,
2657,2658,0.0001362574743392,0.0001511269325448,0.7343973412242,99987.451968033,122603.526085364,136788.75,101325.0,140911.176097301,298.0,338.094533580724,0.26338698284518,0.0074749412519969,-0.043569696770312,1.35,2.24944912095923e-06,0.0001031678465544,-0.0814797325916924,5.73958976654918e-05,6.3157025622747e-06,0.0001201336845182,2658,
2658,2659,0.0001045441775177,0.0001159466827027,0.734397320630342,99987.4520697089,122603.526855316,136788.75,101325.0,140911.176226958,298.0,338.094534822266,0.263386987786204,0.0074749464766176,-0.0435696973583107,1.35,2.24584575188752e-06,9.26432726052249e-05,-0.0814797367101982,4.63573702216065e-05,6.55942262833616e-06,0.0001205354545808,2659,
2659,2660,7.06756442053241e-05,7.83486132532378e-05,0.734397284766057,99987.4521789595,122603.527123702,136788.75,101325.0,140911.176543599,298.0,338.094537066543,0.263386999978093,0.0074749769680091,-0.0435696980365972,1.35,2.2406940054278e-06,8.635320620498e-05,-0.0814797415733505,3.89932362726201e-05,7.00298706609867e-06,0.0001247670193353,2660,
2660,2661,4.77819663699941e-05,5.28820661978867e-05,0.734397240359527,99987.4522225005,122603.528028232,136788.75,101325.0,140911.176245894,298.0,338.094539221783,0.263386984862527,0.007474909394382,-0.0435696985025034,1.35,2.23484356448438e-06,8.66523607971275e-05,-0.0814797459822345,3.79237668575922e-05,7.52969052182113e-06,0.0001317342453353,2661,
2661,2662,5.9255596419387e-05,6.56027818161037e-05,0.734397209888028,99987.4522513004,122603.528995634,136788.75,101325.0,140911.176378897,298.0,338.094541005622,0.263386988686789,0.0074749235349037,-0.0435696985143777,1.35,2.22925799256577e-06,9.34833044119309e-05,-0.0814797498355982,4.33751276421219e-05,8.02124695624746e-06,0.0001397756114861,2662,
2662,2663,9.19951749605385e-05,0.0001019644036143,0.734397176527589,99987.4522544447,122603.530152398,136788.75,101325.0,140911.176456929,298.0,338.094542897486,0.263386989825658,0.0074749268417418,-0.0435696985576074,1.35,2.22454652867222e-06,0.0001044666023047,-0.0814797535456,5.18993784047998e-05,8.53136887181041e-06,0.0001498108801357,2663,
2663,2664,0.0001223829878538,0.0001357087454824,0.734397139688904,99987.4522544609,122603.531417585,136788.75,101325.0,140911.176509593,298.0,338.094544956312,0.26338698955274,0.0074749253918211,-0.0435696985761095,1.35,2.2208531466925e-06,0.0001165241367004,-0.0814797572726789,6.19140076619612e-05,9.02025809437138e-06,0.0001608323191864,2664,
2664,2665,0.0001162564515458,0.0001288660460986,0.734397098192437,99987.4522787016,122603.53224195,136788.75,101325.0,140911.176463779,298.0,338.0945471804,0.263386984649235,0.0074749091355535,-0.0435696984785823,1.35,2.21821282198982e-06,0.0001271984042123,-0.0814797609123931,7.73010696864272e-05,8.96384699674116e-06,0.0001619615756427,2665,
2665,2666,0.0001209074513514,0.0001339500766657,0.73439705216107,99987.4522939144,122603.533016774,136788.75,101325.0,140911.176474155,298.0,338.094549702872,0.263386981834827,0.0074748998974436,-0.0435696984185536,1.35,2.22868266967755e-06,0.0001345931952077,-0.0814797643837618,8.7128595844479e-05,8.26741870837746e-06,0.0001517017587087,2666,
2666,2667,0.0001345305355484,0.0001489986956734,0.734397007357341,99987.4522965804,122603.533663347,136788.75,101325.0,140911.176541366,298.0,338.094552209703,0.263386981306868,0.0074748999283217,-0.0435696983298628,1.35,2.2360680082992e-06,0.0001374397089141,-0.081479767882524,9.49533906951919e-05,7.55116534847885e-06,0.0001407754798585,2667,
2667,2668,0.0001454157453595,0.000161004883307,0.734396963762733,99987.4522659567,122603.533248417,136788.75,101325.0,140911.176620441,298.0,338.094554661248,0.263386981147821,0.0074749002474222,-0.0435696982895453,1.35,2.24058748116413e-06,0.0001352587280799,-0.0814797713901493,9.856366993778e-05,6.69673306752869e-06,0.0001265186701816,2668,
2668,2669,0.000148103462594,0.0001639255616925,0.734396923689315,99987.4522224768,122603.533389116,136788.75,101325.0,140911.176644832,298.0,338.094556871115,0.263386978456152,0.0074748803522129,-0.0435696987176435,1.35,2.24398057022314e-06,0.0001283989117193,-0.0814797749782231,9.67327696549609e-05,5.87670883195117e-06,0.0001117801613096,2669,
2669,2670,0.0001436424031386,0.0001589441886494,0.734396888718042,99987.4521528426,122603.533226826,136788.75,101325.0,140911.176796372,298.0,338.09455891738,0.263386981317677,0.0074748829810464,-0.0435696990755994,1.35,2.24544179513151e-06,0.0001176966709707,-0.0814797786798028,8.9709984332181e-05,5.33246790611464e-06,0.0001010926803716,2670,
2670,2671,0.0001315050431272,0.0001454789100784,0.734396858540063,99987.4520636601,122603.532784702,136788.75,101325.0,140911.176971843,298.0,338.094560723588,0.263386985200128,0.0074748838408495,-0.0435696996800942,1.35,2.24431965872946e-06,0.0001050412516821,-0.0814797824583243,7.86234706968132e-05,5.23900319696577e-06,9.73140480985318e-05,2671,
2671,2672,0.0001125816273492,0.0001245252870069,0.734396823109847,99987.452001091,122603.53234737,136788.75,101325.0,140911.176554269,298.0,338.094562280399,0.263386963149985,0.0074747875339002,-0.0435697002602066,1.35,2.24117355388137e-06,9.33199356460277e-05,-0.0814797860905559,6.52795870613992e-05,5.60712759325683e-06,0.0001014442754641,2672,
2672,2673,8.88152120839661e-05,9.82563145420952e-05,0.734396802050053,99987.451794847,122603.531097356,136788.75,101325.0,140911.176764149,298.0,338.094563619907,0.263386968662847,0.0074747930986458,-0.0435697009278688,1.35,2.23708521527941e-06,8.62530956457813e-05,-0.0814797896804524,5.25436743460153e-05,6.26042483535872e-06,0.0001112268211722,2673,
2673,2674,6.41749716650224e-05,7.11211757414969e-05,0.734396796996638,99987.4515717056,122603.529926489,136788.75,101325.0,140911.177282865,298.0,338.094564364746,0.263386987502097,0.0074748091344061,-0.0435697033403388,1.35,2.23282963287579e-06,8.67648563247881e-05,-0.0814797947307414,4.51916441316821e-05,6.9849078693807e-06,0.0001230889448572,2674,
2674,2675,4.6441923784103e-05,5.16113702978485e-05,0.734396792581749,99987.4515370713,122603.529703072,136788.75,101325.0,140911.177705166,298.0,338.094564987562,0.263387002322216,0.0074748313200498,-0.043569704817994,1.35,2.23739393863963e-06,9.45536381507694e-05,-0.0814797992557363,4.78460777797485e-05,8.23774677466626e-06,0.0001450205666152,2675,
2675,2676,5.45366479119663e-05,6.06568249482634e-05,0.73439678691736,99987.4514761287,122603.528569841,136788.75,101325.0,140911.1781521,298.0,338.094565700863,0.263387018026996,0.0074748502179606,-0.0435697065863148,1.35,2.23378017506453e-06,0.0001063574750847,-0.0814798041894294,6.73529533155488e-05,9.39760818618942e-06,0.0001658519928096,2676,
2676,2677,9.33869120388159e-05,0.000103672244345,0.734396782396733,99987.4513883252,122603.527481371,136788.75,101325.0,140911.178481076,298.0,338.09456624508,0.263387028804957,0.0074748662763418,-0.0435697076642861,1.35,2.2272280490896e-06,0.00011857902033,-0.0814798077974032,9.2487120870389e-05,1.01051490768319e-05,0.0001789275744774,2677,
2677,2678,0.0001406640631738,0.0001560270134306,0.734396781787915,99987.4513080512,122603.526527386,136788.75,101325.0,140911.178828166,298.0,338.094566592106,0.263387040306082,0.0074748780040871,-0.0435697090519893,1.35,2.22202604133116e-06,0.0001286521833481,-0.0814798115895661,0.0001162212186886,1.00361343096747e-05,0.0001775282105359,2678,
2678,2679,0.0001445203264938,0.0001601756294888,0.73439678089143,99987.4512331314,122603.526067806,136788.75,101325.0,140911.179184419,298.0,338.094566963122,0.263387052153036,0.0074748939611104,-0.0435697103112438,1.35,2.22643886814673e-06,0.0001348221387389,-0.0814798151917058,0.0001128012457903,9.02081669009503e-06,0.0001634499686963,2679,
2679,2680,0.0001580548349752,0.0001751749149886,0.734396777638468,99987.4511552396,122603.525734142,136788.75,101325.0,140911.179410718,298.0,338.094567345305,0.263387058068842,0.0074748840063241,-0.043569711726835,1.35,2.24647188779195e-06,0.0001363875524819,-0.0814798191130911,0.0001033736778078,8.06889824319974e-06,0.000150586655205,2680,
2680,2681,0.0001724847198588,0.0001912251733291,0.734396772694098,99987.45108348,122603.525578092,136788.75,101325.0,140911.179632002,298.0,338.094567815297,0.263387063589672,0.0074748757625225,-0.0435697130019806,1.35,2.25065049026729e-06,0.0001333069055327,-0.0814798229400932,9.34629976548997e-05,7.2959297519354e-06,0.0001399666576617,2681,
2681,2682,0.000174057341376,0.0001930087309698,0.734396765462141,99987.4510258906,122603.525625498,136788.75,101325.0,140911.179851137,298.0,338.094568408237,0.263387068819216,0.0074748701448202,-0.0435697141136613,1.35,2.25138154538104e-06,0.000126070813932,-0.0814798266692919,8.24395789043064e-05,6.70695616475489e-06,0.0001309599421374,2682,
2682,2683,0.0001618112801039,0.0001794557117979,0.734396755312162,99987.4509875969,122603.525918918,136788.75,101325.0,140911.180062669,298.0,338.094569153614,0.263387073486251,0.0074748665255768,-0.0435697150445632,1.35,2.25120522916027e-06,0.0001156526469017,-0.0814798302842378,7.0414182818213e-05,6.3592625089899e-06,0.0001240219907296,2683,
2683,2684,0.0001379747642231,0.0001530318085932,0.734396747358883,99987.4509382219,122603.526339103,136788.75,101325.0,140911.180601448,298.0,338.094570074911,0.263387092451927,0.0074749256864805,-0.043569715584845,1.35,2.24968988352145e-06,0.0001038559974419,-0.0814798335872599,5.81571681940457e-05,6.3114392497705e-06,0.000120306607337,2684,
2684,2685,0.0001065082479554,0.0001181266600146,0.734396732970208,99987.4510147193,122603.527399748,136788.75,101325.0,140911.180844902,298.0,338.09457108056,0.26338709810151,0.00747493317684,-0.0435697161905932,1.35,2.2461663988871e-06,9.3171293455713e-05,-0.0814798369465417,4.69772388726815e-05,6.54276066245059e-06,0.0001204931259555,2685,
2685,2686,7.24972567648357e-05,8.03730020944734e-05,0.734396708020833,99987.4511949568,122603.527247763,136788.75,101325.0,140911.181377826,298.0,338.09457292447,0.263387115114852,0.0074749812515593,-0.0435697168945776,1.35,2.24107243670762e-06,8.65591822050697e-05,-0.0814798408467491,3.93203474620388e-05,6.97974674094032e-06,0.0001245434346786,2686,
2686,2687,4.82659881900962e-05,5.34243093185689e-05,0.734396668007005,99987.4512242229,122603.527988419,136788.75,101325.0,140911.181002742,298.0,338.094574769939,0.263387093086551,0.0074749020212797,-0.0435697167286766,1.35,2.23519115370552e-06,8.6465373826931e-05,-0.0814798435512093,3.78469523093349e-05,7.5037360774867e-06,0.0001313906437585,2687,
2687,2688,5.77912260224587e-05,6.39773636251395e-05,0.734396644840213,99987.4512390686,122603.528835621,136788.75,101325.0,140911.18121323,298.0,338.094576225028,0.263387096927106,0.0074749167598249,-0.043569716716994,1.35,2.22957568908875e-06,9.29862148905743e-05,-0.0814798464789626,4.30110790247676e-05,8.00009741794086e-06,0.0001394222590403,2688,
2688,2689,9.01055633642538e-05,9.98668773338457e-05,0.734396619703904,99987.4512354171,122603.52988982,136788.75,101325.0,140911.181382628,298.0,338.094577750496,0.263387098646607,0.0074749227744659,-0.0435697167374055,1.35,2.22480011990358e-06,0.000103833428329,-0.0814798493171868,5.140265597166e-05,8.50003118758838e-06,0.0001491785729562,2689,
2689,2690,0.0001229473559288,0.0001363362975774,0.734396592107296,99987.4512313766,122603.531077707,136788.75,101325.0,140911.181542057,298.0,338.094579401273,0.263387099519867,0.0074749262174238,-0.0435697167307224,1.35,2.22124652319383e-06,0.0001159118184118,-0.0814798521712487,6.10878215108805e-05,9.00757029917163e-06,0.0001604978950133,2690,
2690,2691,0.0001163608769724,0.0001289854836767,0.734396560172622,99987.4512413734,122603.531857226,136788.75,101325.0,140911.18159469,298.0,338.094581192338,0.263387095407354,0.0074749133549144,-0.0435697166150635,1.35,2.21838034723397e-06,0.000126729788243,-0.0814798549639329,7.68345291005687e-05,9.00592165666028e-06,0.0001626052178817,2691,
2691,2692,0.0001202831025884,0.0001332609111397,0.734396523808165,99987.451245117,122603.532586463,136788.75,101325.0,140911.181677098,298.0,338.094583252167,0.263387092162983,0.0074749031889291,-0.0435697165246418,1.35,2.22826795184702e-06,0.0001343569847367,-0.0814798575560376,8.6699892788796e-05,8.30878324944499e-06,0.0001523514846585,2692,
2692,2693,0.0001338664424207,0.0001482658828459,0.734396488943859,99987.451233436,122603.533023559,136788.75,101325.0,140911.181819104,298.0,338.094585283975,0.263387091459811,0.0074749026743877,-0.0435697164309098,1.35,2.23583314097943e-06,0.0001374841323783,-0.081479860209154,9.47119732132323e-05,7.59582276893275e-06,0.0001415059258626,2693,
2693,2694,0.0001450979229104,0.0001606564035929,0.734396455730093,99987.4511723723,122603.532270469,136788.75,101325.0,140911.181957791,298.0,338.094587222671,0.263387090552148,0.0074748984424586,-0.0435697164665361,1.35,2.24044612305131e-06,0.0001355867190664,-0.0814798629016791,9.85774106311233e-05,6.74834714916861e-06,0.000127448185208,2694,
2694,2695,0.0001481736053297,0.0001640059562847,0.73439642998861,99987.4511182698,122603.532179588,136788.75,101325.0,140911.182131255,298.0,338.094588784855,0.263387091029904,0.0074748851671355,-0.0435697171283249,1.35,2.24385688442396e-06,0.0001289763952741,-0.0814798657866655,9.70636441807711e-05,5.91926659675666e-06,0.0001125904286337,2695,
2695,2696,0.0001441595253049,0.0001595188832199,0.734396406580797,99987.4510424341,122603.532075429,136788.75,101325.0,140911.182346399,298.0,338.094590257313,0.263387093480395,0.0074748829886149,-0.0435697176293195,1.35,2.24544539183593e-06,0.0001184430029426,-0.0814798687580283,9.03047364756103e-05,5.35364329887462e-06,0.000101582854095,2696,
2696,2697,0.0001324424990671,0.0001465180164247,0.734396387308211,99987.4509509126,122603.531718449,136788.75,101325.0,140911.18259888,298.0,338.094591537763,0.263387097649376,0.007474883842092,-0.0435697182814902,1.35,2.24449751938919e-06,0.0001058184099147,-0.0814798718268375,7.93991495986037e-05,5.23214676998071e-06,9.7360086177557e-05,2697,
2697,2698,0.0001138537047503,0.0001259331496848,0.734396373364102,99987.4509150414,122603.531325433,136788.75,101325.0,140911.182873042,298.0,338.094592546904,0.263387102909409,0.0074748837038897,-0.0435697191576762,1.35,2.24141430241315e-06,9.39331372795907e-05,-0.0814798749849002,6.61115044527811e-05,5.57789444488546e-06,0.00010107655269,2698,
2698,2699,9.0265688388916e-05,9.98580511229252e-05,0.734396359893065,99987.4506592766,122603.530208527,136788.75,101325.0,140911.183004427,298.0,338.094593401138,0.263387102342495,0.0074748670449924,-0.0435697197951865,1.35,2.23735167913813e-06,8.64853108142627e-05,-0.0814798778542788,5.32258399100473e-05,6.22076282401838e-06,0.0001106290319953,2699,
2699,2700,6.55005655420399e-05,7.25769932775891e-05,0.73439636371563,99987.4504845569,122603.529216986,136788.75,101325.0,140911.18349951,298.0,338.094593640026,0.263387116835079,0.0074748731275018,-0.0435697219255531,1.35,2.2330796695192e-06,8.65205356257952e-05,-0.0814798819464877,4.54032443385796e-05,6.94707477375271e-06,0.000122476275979,2700,
2700,2701,4.68189053914435e-05,5.20236012550309e-05,0.734396370080543,99987.450426588,122603.52878158,136788.75,101325.0,140911.183968432,298.0,338.094593716463,0.263387130614443,0.007474884375414,-0.0435697237111881,1.35,2.23660696745313e-06,9.39617752829975e-05,-0.0814798858691042,4.71831517579924e-05,8.16497222432743e-06,0.0001437450495974,2701,
2701,2702,5.307008341837e-05,5.90353189215104e-05,0.734396369206386,99987.4503495791,122603.527665346,136788.75,101325.0,140911.184160165,298.0,338.094593937525,0.263387132533535,0.0074748520523926,-0.0435697254475571,1.35,2.23397234007312e-06,0.0001056392823385,-0.0814798898172727,6.60389766269102e-05,9.33841399230188e-06,0.0001647912036562,2702,
2702,2703,9.08068145212724e-05,0.0001008168333666,0.734396373694701,99987.4502451949,122603.526577273,136788.75,101325.0,140911.184537751,298.0,338.094594033842,0.263387143178717,0.0074748655470374,-0.0435697266161063,1.35,2.22756354023543e-06,0.0001179145957393,-0.0814798927807079,9.11141719968939e-05,1.00982033453476e-05,0.0001788419805298,2703,
2703,2704,0.0001383096129349,0.0001534214710789,0.734396382733859,99987.4502404021,122603.528047657,136788.75,101325.0,140911.184946424,298.0,338.09459390981,0.263387155117116,0.0074748764778276,-0.0435697281111282,1.35,2.22230493429456e-06,0.000128167240115,-0.0814798959654544,0.0001151083326359,1.00531166718275e-05,0.0001778431164729,2704,
2704,2705,0.0001446045192711,0.0001602756376378,0.734396382708819,99987.4501364236,122603.527415968,136788.75,101325.0,140911.185486662,298.0,338.094594399581,0.263387171811945,0.0074749004064904,-0.043569729822384,1.35,2.22517724028953e-06,0.0001345944733833,-0.0814799004690889,0.0001134529857203,9.08438598482129e-06,0.0001643248092762,2705,
2705,2706,0.000157184061708,0.000174208192836,0.734396389683367,99987.4500439323,122603.527083579,136788.75,101325.0,140911.185876205,298.0,338.094594370972,0.263387182475094,0.0074749070414055,-0.0435697312950324,1.35,2.24591441628554e-06,0.0001364383806858,-0.0814799039394619,0.0001039973580315,8.11834456980736e-06,0.0001512675954862,2706,
2706,2707,0.0001721223701581,0.0001908218139279,0.734396394384716,99987.4499693939,122603.526973516,136788.75,101325.0,140911.18623382,298.0,338.094594437604,0.263387191519102,0.0074749085018052,-0.0435697327269915,1.35,2.25053176106052e-06,0.0001336265517023,-0.0814799073886817,9.41313683301082e-05,7.3360373434599e-06,0.0001405568446485,2707,
2707,2708,0.0001744896586971,0.0001934869794239,0.73439639527978,99987.4499094267,122603.526942405,136788.75,101325.0,140911.18652819,298.0,338.094594654864,0.263387197577927,0.0074749017711415,-0.0435697340247093,1.35,2.25132443575659e-06,0.0001266172210175,-0.0814799107616545,8.31690768816485e-05,6.73514594572218e-06,0.0001314562384987,2708,
2708,2709,0.0001629579305568,0.0001807267558145,0.734396392006296,99987.4498481678,122603.526706291,136788.75,101325.0,140911.186751598,298.0,338.094595035554,0.263387200362534,0.0074748875904831,-0.043569735107842,1.35,2.25122659819545e-06,0.0001164475151733,-0.0814799139278543,7.11861512888901e-05,6.37149529502021e-06,0.0001243654054732,2709,
2709,2710,0.0001400208357433,0.0001553020781645,0.734396389014363,99987.4497829418,122603.52684959,136788.75,101325.0,140911.187116342,298.0,338.094595528648,0.263387209626899,0.0074749082255343,-0.0435697357345265,1.35,2.24954456509302e-06,0.0001046669129673,-0.0814799164960951,5.88557508851836e-05,6.30216524079981e-06,0.0001204244899972,2710,
2710,2711,0.0001088975733715,0.0001207789958366,0.734396382903078,99987.4498184841,122603.527760239,136788.75,101325.0,140911.187376657,298.0,338.094596097635,0.263387213859825,0.0074749072727678,-0.043569736476565,1.35,2.24632984704087e-06,9.38162529757991e-05,-0.0814799192681744,4.75859281190489e-05,6.51706341889048e-06,0.0001203332246801,2711,
2711,2712,7.47793097134544e-05,8.29088330747156e-05,0.734396366722963,99987.4498477314,122603.52793997,136788.75,101325.0,140911.187904501,298.0,338.094597458193,0.263387228301163,0.0074749430049954,-0.0435697372968946,1.35,2.24137073569436e-06,8.68288336395831e-05,-0.0814799225081606,3.96441549016613e-05,6.94333048096365e-06,0.0001241300659884,2712,
2712,2713,4.91169428724341e-05,5.43752829434109e-05,0.734396343080698,99987.4498571222,122603.528432016,136788.75,101325.0,140911.187928037,298.0,338.094598770228,0.263387220805126,0.0074749039358692,-0.0435697377719453,1.35,2.23556581355341e-06,8.62398168032284e-05,-0.0814799253067852,3.77463592621367e-05,7.46627941495545e-06,0.0001308301735465,2713,
2713,2714,5.6057951019891e-05,6.20535533626079e-05,0.734396328221582,99987.4498786291,122603.528976398,136788.75,101325.0,140911.188144464,298.0,338.094599777128,0.263387223080975,0.0074749107969316,-0.0435697378472322,1.35,2.22991193851757e-06,9.23423967536865e-05,-0.0814799277644588,4.25575907012651e-05,7.96650384427145e-06,0.0001388152047649,2714,
2714,2715,8.76350043047737e-05,9.71243780560845e-05,0.734396310644615,99987.4498839316,122603.529765858,136788.75,101325.0,140911.188293837,298.0,338.094600871789,0.263387222299893,0.0074749061524313,-0.0435697379219086,1.35,2.22506928350722e-06,0.0001029790579916,-0.0814799300078145,5.07640149897187e-05,8.45381802705704e-06,0.0001482283461685,2715,
2715,2716,0.0001239506326024,0.0001374512252653,0.734396291420557,99987.4498904952,122603.530774067,136788.75,101325.0,140911.188454046,298.0,338.094602066171,0.263387221495808,0.0074749016137429,-0.043569737988135,1.35,2.22181638327383e-06,0.000115047586259,-0.0814799322654581,5.99865383682346e-05,8.98328411314804e-06,0.0001598900222091,2716,
2716,2717,0.0001166628391755,0.000129325324773,0.734396268895916,99987.4499076709,122603.531464896,136788.75,101325.0,140911.188569687,298.0,338.094603400457,0.263387218420697,0.0074748909200317,-0.0435697379488786,1.35,2.21872934254577e-06,0.0001260193756332,-0.0814799344699393,7.61161760532804e-05,9.04984988041445e-06,0.0001632300473044,2717,
2717,2718,0.0001194974055194,0.0001323958306104,0.734396241095966,99987.4499194332,122603.532056339,136788.75,101325.0,140911.188677633,298.0,338.094605015793,0.263387214517821,0.0074748779047922,-0.0435697378746028,1.35,2.2277044835386e-06,0.000133924505054,-0.0814799364502445,8.59947245441393e-05,8.35181161543171e-06,0.0001529881365947,2718,
2718,2719,0.0001327594663073,0.0001470428712497,0.73439621427904,99987.4498881241,122603.531659844,136788.75,101325.0,140911.188848942,298.0,338.094606634744,0.263387213369489,0.007474875160774,-0.0435697378051013,1.35,2.23547771812548e-06,0.0001374049266708,-0.0814799384471784,9.42275899001754e-05,7.6438126097185e-06,0.0001422504833435,2719,
2719,2720,0.000144572671971,0.0001600797874022,0.734396191513007,99987.4498815366,122603.531938565,136788.75,101325.0,140911.189017357,298.0,338.09460802992,0.263387211950006,0.0074748622728066,-0.0435697381360435,1.35,2.24015736788243e-06,0.0001358883898737,-0.0814799405002921,9.84311220834851e-05,6.80871404063891e-06,0.0001285205284144,2720,
